,title_type
96998,2
96999,0
97000,2
97001,0
97002,0
97003,2
97004,9
97005,2
97006,0
97007,0
97008,2
97009,2
97010,0
97011,1
97012,2
97013,2
97014,4
97015,0
97016,2
97017,2
97018,0
97019,2
97020,5
97021,0
97022,2
97023,0
97024,1
97025,2
97026,2
97027,0
97028,1
97029,4
97030,2
97031,2
97032,4
97033,2
97034,2
97035,2
97036,2
97037,2
97038,1
97039,2
97040,2
97041,1
97042,1
97043,0
97044,0
97045,0
97046,1
97047,2
97048,0
97049,4
97050,2
97051,0
97052,2
97053,2
97054,5
97055,7
97056,2
97057,2
97058,4
97059,2
97060,5
97061,0
97062,0
97063,2
97064,0
97065,2
97066,4
97067,2
97068,2
97069,0
97070,5
97071,0
97072,5
97073,2
97074,4
97075,4
97076,4
97077,1
97078,5
97079,1
97080,0
97081,1
97082,0
97083,0
97084,0
97085,0
97086,2
97087,9
97088,2
97089,2
97090,0
97091,4
97092,2
97093,0
97094,2
97095,0
97096,2
97097,2
97098,5
97099,2
97100,2
97101,2
97102,0
97103,2
97104,2
97105,9
97106,0
97107,0
97108,2
97109,0
97110,4
97111,2
97112,1
97113,0
97114,5
97115,2
97116,0
97117,2
97118,2
97119,0
97120,2
97121,1
97122,0
97123,2
97124,2
97125,2
97126,2
97127,2
97128,1
97129,0
97130,0
97131,2
97132,2
97133,0
97134,0
97135,0
97136,4
97137,5
97138,0
97139,5
97140,2
97141,0
97142,2
97143,2
97144,2
97145,0
97146,2
97147,2
97148,2
97149,2
97150,2
97151,0
97152,2
97153,5
97154,2
97155,0
97156,2
97157,0
97158,0
97159,2
97160,0
97161,2
97162,1
97163,5
97164,2
97165,1
97166,2
97167,0
97168,2
97169,0
97170,2
97171,2
97172,8
97173,2
97174,4
97175,0
97176,2
97177,0
97178,2
97179,5
97180,0
97181,2
97182,0
97183,0
97184,1
97185,0
97186,2
97187,2
97188,2
97189,0
97190,0
97191,0
97192,1
97193,1
97194,2
97195,0
97196,0
97197,0
97198,2
97199,2
97200,5
97201,0
97202,0
97203,1
97204,8
97205,1
97206,2
97207,2
97208,8
97209,2
97210,2
97211,2
97212,2
97213,0
97214,2
97215,8
97216,1
97217,7
97218,0
97219,2
97220,2
97221,8
97222,0
97223,2
97224,1
97225,0
97226,2
97227,2
97228,5
97229,0
97230,2
97231,2
97232,2
97234,0
97235,2
97236,2
97237,2
97238,2
97239,0
97240,1
97241,0
97242,2
97243,0
97244,2
97245,1
97247,0
97248,1
97249,2
97250,1
97251,2
97252,2
97253,1
97254,5
97255,0
97256,2
97257,1
97258,2
97259,0
97260,2
97261,1
97262,0
97263,7
97264,2
97265,2
97266,2
97267,0
97268,2
97269,2
97270,8
97271,2
97272,0
97273,1
97274,8
97275,0
97276,0
97277,2
97278,0
97279,2
97280,2
97281,0
97282,2
97283,8
97284,4
97285,0
97286,0
97287,0
97288,2
97289,3
97290,2
97291,5
97292,0
97293,2
97294,0
97295,1
97296,2
97297,2
97298,2
97299,1
97300,2
97301,0
97302,2
97303,2
97304,2
97305,3
97306,8
97307,5
97308,2
97309,8
97310,2
97311,5
97312,1
97313,2
97314,0
97315,5
97316,5
97317,2
97318,0
97319,0
97320,0
97321,2
97322,2
97323,2
97324,2
97325,2
97326,2
97327,1
97328,5
97329,2
97330,2
97331,1
97332,2
97333,2
97334,2
97335,2
97336,0
97337,2
97338,2
97339,2
97340,4
97341,1
97342,5
97343,2
97344,1
97345,8
97346,1
97347,2
97348,2
97349,2
97350,8
97351,0
97352,1
97353,0
97354,5
97355,2
97356,2
97357,2
97358,2
97359,8
97360,2
97362,0
97363,0
97364,0
97365,1
97366,2
97367,2
97368,1
97369,2
97370,0
97371,2
97372,1
97373,0
97374,0
97375,0
97376,2
97377,2
97378,0
97379,5
97380,2
97381,2
97382,2
97383,0
97384,1
97385,2
97386,2
97387,1
97388,2
97389,5
97390,0
97391,2
97392,2
97393,2
97394,1
97395,0
97396,4
97397,2
97398,2
97399,0
97400,5
97401,2
97402,2
97403,0
97404,1
97405,5
97406,2
97407,2
97408,2
97409,2
97410,4
97412,2
97413,0
97414,2
97415,0
97416,2
97417,2
97418,2
97419,2
97420,2
97421,9
97422,2
97423,0
97424,1
97425,0
97426,2
97427,2
97428,2
97429,1
97430,2
97431,1
97432,2
97433,2
97434,2
97435,4
97436,2
97437,2
97438,2
97439,2
97440,0
97441,4
97442,0
97443,1
97444,0
97445,5
97446,5
97447,2
97448,2
97449,8
97450,2
97451,0
97452,2
97453,0
97454,2
97455,2
97456,2
97457,0
97458,0
97459,5
97460,8
97461,0
97462,2
97463,2
97464,0
97465,2
97466,0
97467,2
97468,9
97469,2
97470,2
97472,8
97473,0
97474,2
97475,0
97476,2
97477,2
97478,0
97479,2
97480,2
97481,2
97482,2
97483,0
97484,2
97485,2
97486,9
97487,0
97488,0
97489,0
97490,8
97491,4
97492,1
97493,0
97494,8
97495,1
97496,0
97497,2
97498,2
97499,2
97500,4
97501,2
97502,0
97503,0
97504,2
97505,2
97506,2
97507,2
97508,2
97509,2
97510,2
97511,9
97512,2
97513,2
97514,2
97515,0
97516,1
97517,2
97518,0
97519,2
97520,0
97521,2
97522,2
97523,0
97524,2
97525,1
97526,2
97527,2
97528,2
97529,2
97530,2
97531,2
97532,2
97533,1
97534,2
97535,8
97536,2
97537,2
97538,5
97539,1
97540,2
97541,1
97542,1
97543,0
97544,9
97545,2
97546,2
97547,2
97548,2
97549,2
97550,2
97551,0
97552,0
97553,2
97554,2
97555,1
97556,2
97557,1
97558,2
97559,2
97560,0
97561,2
97562,0
97563,1
97564,4
97565,2
97566,2
97567,2
97568,2
97569,8
97570,2
97571,1
97572,2
97573,2
97574,1
97575,5
97576,2
97577,2
97578,4
97579,2
97580,2
97581,5
97582,2
97584,8
97585,0
97586,2
97587,0
97588,8
97589,5
97590,2
97591,1
97592,1
97593,2
97594,9
97595,4
97596,0
97597,0
97598,0
97599,1
97600,0
97601,1
97602,2
97603,0
97604,2
97605,7
97606,0
97607,2
97608,2
97609,5
97610,2
97611,2
97612,2
97613,2
97614,2
97615,2
97616,2
97617,2
97618,2
97619,1
97620,1
97621,0
97622,2
97623,1
97624,0
97625,5
97626,2
97627,2
97628,2
97629,2
97630,6
97631,1
97632,5
97633,1
97634,2
97635,1
97636,2
97637,1
97638,4
97639,1
97640,0
97641,0
97642,2
97643,2
97644,2
97645,0
97647,2
97648,2
97649,5
97650,2
97651,4
97652,0
97653,5
97654,1
97656,0
97657,1
97658,2
97659,0
97660,0
97661,2
97662,0
97663,2
97664,5
97665,7
97666,1
97667,2
97668,1
97669,2
97670,0
97671,1
97672,0
97673,2
97674,2
97675,2
97676,0
97677,2
97678,0
97679,2
97680,0
97681,0
97682,1
97683,0
97684,2
97685,2
97686,0
97687,2
97688,2
97689,2
97690,2
97691,2
97692,2
97693,2
97694,0
97695,2
97696,2
97697,0
97698,0
97699,2
97700,2
97701,2
97702,0
97703,2
97704,1
97705,2
97706,8
97707,2
97708,0
97709,2
97710,0
97711,2
97712,1
97713,0
97714,2
97715,2
97716,2
97717,2
97718,1
97719,2
97720,2
97721,2
97722,9
97723,2
97724,0
97725,0
97726,1
97727,2
97728,1
97729,2
97730,0
97731,2
97732,1
97733,3
97734,0
97735,1
97736,1
97737,1
97738,0
97739,0
97740,2
97741,2
97742,5
97743,2
97744,8
97745,4
97746,5
97747,3
97748,5
97749,2
97750,2
97751,2
97752,2
97753,2
97754,5
97755,0
97756,5
97757,2
97758,2
97759,2
97760,2
97761,0
97762,2
97763,2
97764,8
97765,2
97766,0
97767,2
97768,7
97769,0
97770,0
97771,0
97772,1
97773,0
97774,1
97775,4
97776,1
97777,0
97778,0
97779,5
97780,3
97781,2
97782,0
97783,4
97784,0
97785,2
97786,5
97787,2
97789,0
97790,0
97791,2
97792,0
97793,2
97794,6
97795,8
97796,1
97797,2
97798,2
97799,2
97800,2
97801,2
97802,5
97803,1
97804,1
97805,2
97806,1
97807,8
97808,2
97809,2
97810,2
97811,2
97812,0
97813,2
97814,4
97815,2
97816,1
97817,2
97818,2
97819,2
97820,2
97821,3
97822,0
97823,0
97824,2
97825,2
97826,2
97827,2
97828,2
97829,2
97830,2
97831,5
97832,2
97833,0
97834,0
97835,2
97836,0
97837,2
97838,2
97839,2
97840,0
97841,2
97842,0
97843,2
97844,2
97845,2
97846,0
97847,5
97848,4
97849,0
97850,0
97851,2
97852,1
97853,0
97854,2
97855,0
97856,2
97857,2
97858,2
97859,0
97860,0
97861,0
97862,2
97863,2
97864,0
97865,5
97866,2
97867,9
97868,1
97869,0
97870,2
97871,0
97872,2
97873,2
97874,4
97875,1
97876,4
97877,1
97878,2
97879,1
97880,5
97881,8
97882,3
97883,2
97884,0
97885,0
97886,2
97887,0
97888,0
97889,5
97890,0
97891,5
97892,2
97893,1
97894,2
97895,0
97896,9
97897,0
97898,1
97899,2
97900,2
97901,2
97902,1
97903,0
97904,1
97905,2
97906,2
97907,2
97908,0
97909,2
97910,9
97911,1
97912,2
97913,2
97914,2
97915,0
97916,2
97917,2
97918,2
97919,2
97920,2
97921,5
97922,2
97923,2
97924,0
97925,0
97926,8
97927,2
97928,2
97929,0
97930,2
97931,2
97932,0
97933,2
97934,9
97935,2
97936,0
97937,1
97938,0
97939,2
97940,2
97941,2
97942,2
97943,0
97944,2
97945,5
97946,2
97947,2
97948,9
97949,2
97950,2
97951,1
97952,2
97953,2
97954,0
97955,1
97956,8
97957,0
97958,0
97959,2
97960,5
97961,2
97962,2
97963,1
97964,2
97965,0
97966,0
97967,2
97968,2
97969,2
97970,2
97971,4
97972,4
97973,0
97974,1
97975,3
97976,2
97977,4
97978,2
97979,2
97980,5
97981,2
97982,2
97983,1
97984,0
97985,2
97986,2
97987,5
97988,2
97989,2
97990,5
97991,2
97992,2
97993,1
97994,0
97995,2
97996,0
97997,0
97998,2
97999,0
98000,8
98001,2
98002,2
98003,8
98004,9
98005,3
98006,0
98007,2
98008,2
98009,1
98010,1
98011,8
98012,0
98013,4
98014,2
98015,2
98016,2
98017,2
98018,5
98019,2
98020,2
98021,0
98022,2
98023,5
98024,1
98025,5
98026,2
98027,1
98028,2
98029,2
98030,2
98031,1
98032,2
98033,0
98034,0
98035,0
98036,2
98037,5
98038,0
98039,2
98040,2
98041,1
98042,5
98043,1
98044,2
98045,2
98046,1
98047,2
98048,2
98049,2
98050,2
98051,4
98052,2
98053,1
98054,0
98055,2
98056,2
98057,1
98058,0
98059,0
98060,0
98061,1
98062,2
98063,0
98064,2
98065,8
98066,1
98067,2
98068,2
98069,2
98070,0
98071,1
98072,2
98073,4
98074,2
98075,2
98076,1
98077,2
98078,0
98079,4
98080,1
98081,2
98082,2
98083,2
98084,2
98086,2
98087,8
98088,1
98089,0
98090,1
98091,0
98092,5
98093,0
98094,2
98095,2
98096,2
98097,2
98098,1
98099,2
98100,2
98101,9
98102,2
98103,1
98104,2
98105,2
98106,1
98107,2
98108,2
98109,1
98110,2
98111,2
98112,4
98113,0
98114,1
98115,2
98116,2
98117,0
98118,5
98119,5
98120,5
98121,0
98122,2
98123,2
98124,1
98125,0
98126,1
98127,0
98128,0
98129,0
98130,2
98131,0
98132,7
98133,2
98135,1
98136,2
98137,1
98138,0
98139,2
98140,1
98141,3
98142,4
98143,0
98144,2
98145,0
98146,5
98147,2
98148,4
98149,2
98150,0
98151,2
98152,2
98153,5
98154,1
98155,4
98156,2
98157,0
98158,2
98159,2
98160,2
98161,2
98162,2
98163,2
98164,2
98165,4
98166,0
98167,2
98168,2
98169,0
98170,1
98171,2
98172,2
98173,2
98174,0
98175,0
98176,2
98177,2
98178,1
98179,0
98180,0
98181,0
98182,2
98183,2
98184,4
98185,2
98186,0
98187,2
98188,0
98189,0
98190,2
98191,0
98192,0
98193,0
98194,4
98195,5
98196,1
98197,2
98198,5
98199,2
98200,2
98201,5
98202,8
98203,2
98204,2
98205,2
98206,2
98207,2
98208,0
98209,2
98210,2
98211,1
98212,2
98213,0
98214,0
98215,2
98216,2
98217,1
98218,3
98219,2
98220,2
98221,2
98222,0
98223,2
98224,2
98225,2
98226,2
98228,0
98229,2
98230,2
98231,2
98232,0
98233,1
98234,2
98235,0
98236,6
98237,2
98238,2
98239,2
98240,2
98241,0
98242,2
98243,0
98244,0
98245,2
98246,2
98247,1
98248,2
98249,1
98250,3
98251,1
98252,2
98253,2
98254,2
98255,2
98256,2
98257,5
98258,1
98259,2
98260,0
98261,0
98262,8
98263,2
98264,1
98265,2
98266,0
98267,2
98268,2
98269,0
98270,2
98271,5
98272,0
98273,2
98274,2
98275,4
98276,2
98277,2
98278,8
98279,2
98280,1
98281,2
98282,1
98283,5
98284,2
98285,2
98286,2
98287,2
98288,2
98289,0
98290,7
98291,5
98292,2
98293,0
98294,2
98295,0
98296,1
98297,0
98298,0
98299,2
98300,0
98301,1
98302,2
98303,8
98304,2
98305,5
98306,1
98307,2
98308,5
98309,1
98310,2
98311,2
98312,2
98313,2
98314,2
98315,0
98316,3
98317,2
98318,0
98319,3
98320,0
98321,2
98322,2
98323,2
98324,2
98325,0
98326,0
98327,1
98328,2
98329,2
98330,2
98331,0
98332,0
98333,8
98334,2
98335,2
98336,2
98337,0
98338,2
98339,2
98340,0
98341,4
98342,5
98343,2
98344,2
98345,1
98346,2
98347,2
98348,2
98349,2
98350,5
98351,2
98352,2
98353,2
98354,0
98355,1
98356,8
98357,1
98358,0
98359,2
98360,2
98361,0
98362,2
98363,1
98364,1
98365,5
98366,2
98367,0
98368,2
98369,5
98370,1
98371,2
98372,2
98373,0
98374,2
98375,5
98376,5
98377,0
98378,2
98379,0
98380,2
98381,0
98382,2
98383,1
98384,9
98385,0
98386,2
98387,0
98388,8
98389,0
98390,2
98391,0
98392,1
98393,8
98394,4
98395,2
98396,2
98397,0
98398,0
98399,0
98400,2
98401,2
98402,2
98403,2
98404,5
98405,5
98406,2
98407,2
98408,2
98409,2
98410,1
98411,2
98412,1
98413,2
98414,2
98415,2
98416,2
98417,2
98418,0
98419,0
98420,2
98421,0
98422,1
98423,2
98424,8
98425,1
98426,0
98427,2
98428,2
98429,2
98430,2
98431,0
98432,1
98433,2
98434,1
98435,8
98436,8
98437,0
98438,0
98439,2
98440,4
98441,2
98442,0
98443,2
98444,2
98445,4
98446,1
98447,0
98448,2
98449,1
98450,2
98451,5
98452,0
98453,1
98454,3
98455,2
98456,2
98457,2
98458,2
98459,7
98460,2
98461,5
98462,0
98464,0
98465,0
98466,2
98467,0
98468,1
98469,2
98470,1
98471,5
98472,5
98473,2
98474,5
98475,0
98476,2
98477,1
98478,0
98479,2
98480,4
98481,2
98482,0
98483,1
98484,2
98485,2
98486,2
98487,0
98488,0
98489,2
98490,2
98491,2
98492,0
98493,2
98494,0
98495,2
98496,2
98497,2
98498,8
98499,2
98500,2
98501,1
98502,0
98503,0
98504,2
98505,2
98506,5
98507,2
98508,2
98509,2
98510,1
98511,0
98512,2
98513,2
98514,2
98515,2
98516,0
98517,0
98518,0
98519,0
98520,2
98521,1
98522,2
98523,2
98524,2
98525,2
98526,2
98527,5
98528,2
98529,2
98530,2
98531,2
98532,2
98533,1
98534,8
98535,0
98536,0
98537,0
98538,2
98539,2
98540,5
98541,2
98542,1
98543,2
98544,2
98545,1
98546,3
98547,0
98548,1
98549,3
98550,5
98551,0
98552,0
98553,5
98554,2
98555,2
98556,4
98557,4
98558,2
98559,2
98560,2
98561,2
98562,0
98563,5
98564,2
98565,2
98566,2
98567,0
98568,0
98569,2
98570,5
98571,2
98572,1
98573,8
98574,2
98575,1
98576,0
98577,0
98578,1
98579,0
98580,2
98581,2
98582,1
98583,2
98584,2
98585,0
98586,8
98587,0
98588,7
98589,4
98590,0
98591,5
98592,0
98593,0
98594,5
98595,4
98596,5
98597,4
98598,0
98599,2
98600,0
98601,8
98602,0
98603,2
98604,2
98605,2
98606,2
98607,2
98608,0
98609,1
98610,7
98611,2
98612,2
98613,3
98614,2
98615,0
98616,2
98617,2
98618,2
98619,0
98620,2
98621,5
98622,0
98624,0
98625,2
98626,2
98627,2
98628,0
98629,2
98630,0
98631,0
98632,0
98633,2
98634,2
98635,2
98636,3
98637,2
98638,1
98639,2
98640,9
98641,2
98642,2
98643,2
98644,1
98645,2
98646,7
98647,2
98648,1
98649,2
98650,2
98651,2
98652,2
98653,0
98654,0
98655,2
98656,3
98657,0
98658,0
98659,2
98660,0
98661,0
98662,2
98663,4
98664,2
98665,2
98666,2
98667,2
98668,2
98669,4
98670,5
98671,1
98672,2
98673,0
98674,1
98675,2
98676,0
98677,4
98678,5
98679,2
98680,2
98681,5
98682,2
98683,1
98684,4
98685,2
98686,2
98687,2
98688,0
98689,2
98690,2
98691,7
98692,1
98693,0
98694,2
98695,0
98696,2
98697,2
98698,2
98699,5
98700,0
98701,2
98702,0
98703,2
98704,0
98705,1
98706,1
98707,8
98708,0
98709,0
98710,2
98711,2
98712,4
98713,0
98714,0
98715,2
98716,8
98717,0
98718,2
98719,1
98720,1
98721,2
98722,0
98723,8
98724,2
98725,2
98726,2
98727,1
98728,0
98729,5
98730,1
98731,2
98732,0
98733,0
98734,1
98735,8
98736,0
98737,7
98738,1
98739,0
98740,2
98741,2
98742,5
98743,1
98744,0
98745,2
98746,0
98747,7
98748,0
98749,8
98750,2
98751,4
98752,0
98753,0
98754,2
98755,2
98756,2
98757,2
98758,0
98759,2
98760,2
98761,2
98762,1
98763,0
98764,2
98765,5
98766,2
98767,4
98768,4
98769,2
98770,2
98771,2
98772,2
98773,5
98774,1
98775,1
98776,1
98777,1
98778,1
98779,2
98780,0
98781,2
98782,2
98783,0
98784,2
98785,4
98786,8
98787,1
98788,1
98789,2
98790,2
98791,0
98792,1
98793,2
98794,9
98795,0
98796,4
98797,2
98798,4
98799,2
98800,4
98801,2
98802,2
98803,1
98804,2
98805,5
98806,8
98807,0
98808,2
98809,0
98810,0
98811,2
98812,2
98814,2
98815,2
98816,0
98817,0
98818,0
98819,2
98820,5
98821,2
98822,2
98823,5
98824,0
98825,2
98826,0
98827,2
98828,2
98829,2
98830,4
98831,2
98832,0
98833,2
98834,2
98835,0
98836,0
98837,5
98838,5
98839,0
98840,0
98841,0
98842,0
98843,0
98844,2
98845,0
98846,1
98847,4
98848,3
98849,0
98850,0
98851,4
98852,8
98853,0
98854,0
98855,4
98856,2
98857,2
98858,2
98859,2
98860,2
98861,5
98862,0
98863,2
98864,2
98865,2
98866,2
98867,1
98868,0
98869,7
98870,2
98871,5
98872,0
98873,2
98874,0
98875,2
98876,0
98877,9
98878,7
98879,2
98880,0
98881,1
98882,0
98883,2
98884,2
98885,0
98886,2
98887,4
98888,2
98889,0
98890,8
98891,2
98892,0
98893,2
98894,4
98895,8
98896,4
98897,2
98898,8
98899,4
98900,2
98901,2
98902,5
98903,2
98904,2
98905,1
98906,2
98907,0
98908,2
98909,0
98910,0
98911,0
98912,0
98913,2
98914,0
98915,2
98916,8
98917,1
98918,0
98919,2
98920,2
98921,7
98922,2
98923,0
98924,4
98925,2
98926,0
98927,2
98928,2
98929,2
98930,0
98931,2
98932,2
98933,0
98934,2
98935,5
98936,2
98937,2
98938,2
98939,2
98940,0
98941,0
98942,2
98943,5
98944,1
98945,2
98946,2
98947,2
98948,5
98949,8
98950,0
98951,0
98952,0
98953,0
98954,2
98955,0
98956,5
98957,7
98958,0
98959,2
98960,2
98961,2
98962,2
98963,2
98964,0
98965,0
98966,2
98967,2
98968,1
98969,4
98970,0
98971,5
98972,4
98973,1
98974,2
98975,2
98976,9
98977,5
98978,0
98979,0
98980,2
98981,9
98982,2
98983,0
98984,2
98985,0
98986,5
98987,2
98988,5
98989,2
98990,2
98991,2
98992,1
98993,2
98994,2
98995,2
98996,1
98997,0
98998,5
98999,2
99000,0
99001,0
99002,0
99003,3
99004,9
99005,5
99006,2
99007,1
99008,2
99009,0
99010,4
99011,1
99012,0
99013,2
99014,2
99015,2
99016,4
99017,0
99018,2
99019,2
99020,2
99021,2
99022,1
99023,2
99024,2
99025,0
99026,4
99027,2
99028,2
99029,5
99030,1
99031,0
99032,7
99033,1
99034,2
99035,9
99036,2
99037,2
99038,0
99039,2
99040,0
99041,1
99042,0
99043,2
99044,2
99045,1
99046,2
99047,2
99048,2
99049,2
99050,1
99051,0
99052,4
99053,1
99054,2
99055,1
99056,1
99057,0
99058,2
99059,2
99060,2
99061,4
99062,2
99063,2
99064,2
99065,8
99066,2
99067,2
99068,1
99069,5
99070,2
99071,5
99072,0
99073,8
99074,2
99075,5
99076,2
99077,2
99078,2
99079,0
99080,1
99081,4
99082,2
99083,2
99084,2
99085,2
99086,1
99087,1
99088,2
99089,2
99090,2
99091,2
99092,2
99093,2
99094,2
99095,0
99096,2
99097,2
99098,1
99099,0
99100,0
99101,1
99102,0
99103,0
99104,2
99105,2
99106,0
99107,5
99108,5
99109,2
99110,4
99111,0
99112,2
99113,9
99114,7
99115,4
99116,2
99117,0
99118,0
99119,0
99120,0
99121,0
99122,1
99123,0
99124,2
99125,0
99126,2
99127,4
99128,8
99129,1
99130,1
99131,2
99132,8
99133,0
99134,2
99135,2
99136,2
99137,2
99138,0
99139,2
99140,0
99141,1
99142,2
99143,5
99144,2
99145,1
99146,0
99147,2
99148,2
99149,2
99150,5
99151,0
99152,0
99153,0
99154,2
99155,0
99156,2
99157,1
99158,1
99159,2
99160,0
99161,2
99162,0
99163,2
99164,0
99165,2
99166,2
99167,2
99168,0
99169,2
99170,7
99171,2
99172,2
99173,2
99174,0
99175,0
99177,2
99178,2
99179,4
99180,2
99181,0
99182,2
99183,0
99184,5
99185,2
99186,2
99187,2
99188,2
99189,0
99190,0
99191,2
99192,2
99193,2
99195,8
99196,8
99197,2
99198,1
99199,0
99200,2
99201,0
99202,2
99203,0
99204,0
99205,2
99206,2
99207,0
99208,5
99210,1
99211,5
99212,0
99213,0
99214,0
99215,1
99216,2
99217,2
99218,2
99219,2
99220,0
99221,0
99222,0
99223,2
99224,0
99225,5
99226,2
99227,2
99228,2
99229,2
99230,2
99231,1
99232,8
99233,0
99234,2
99235,2
99236,2
99237,7
99238,5
99239,0
99240,9
99241,1
99242,1
99243,2
99244,3
99245,0
99246,5
99247,2
99248,1
99249,0
99250,1
99251,1
99252,3
99253,2
99254,0
99255,0
99256,1
99257,0
99258,0
99259,0
99260,0
99261,2
99262,2
99263,4
99264,0
99266,0
99267,2
99268,2
99269,2
99270,0
99271,2
99272,5
99273,8
99274,2
99275,2
99276,2
99277,8
99278,5
99279,2
99280,5
99281,2
99282,2
99283,2
99284,1
99285,0
99286,2
99287,2
99288,4
99289,1
99290,2
99291,1
99292,3
99293,5
99294,2
99295,0
99296,2
99297,5
99298,0
99299,2
99300,0
99301,8
99302,2
99303,2
99304,8
99305,2
99306,2
99307,0
99308,2
99309,0
99310,2
99311,3
99312,1
99313,2
99314,2
99315,2
99316,2
99317,2
99318,1
99319,5
99320,1
99321,0
99322,4
99323,8
99324,0
99325,0
99326,5
99327,0
99328,0
99329,2
99330,2
99331,1
99332,0
99333,5
99334,2
99335,0
99336,2
99337,2
99338,0
99339,2
99340,1
99341,2
99342,0
99343,1
99344,7
99345,4
99346,2
99347,2
99348,2
99349,2
99350,2
99351,2
99352,0
99353,0
99354,2
99355,0
99356,4
99357,0
99358,2
99359,2
99360,2
99361,1
99362,2
99363,8
99364,4
99365,2
99366,1
99367,0
99368,0
99369,2
99370,5
99371,3
99372,0
99373,2
99374,2
99375,2
99376,0
99377,6
99378,0
99379,2
99380,2
99381,4
99382,0
99383,8
99384,2
99385,3
99386,2
99387,2
99388,4
99389,1
99390,2
99391,2
99392,2
99393,2
99394,2
99395,0
99396,2
99397,2
99398,8
99399,2
99400,0
99401,2
99402,8
99403,2
99404,8
99405,2
99406,2
99407,1
99408,0
99409,0
99410,8
99411,5
99412,5
99413,0
99414,4
99415,0
99416,2
99417,1
99418,0
99419,1
99420,8
99421,1
99422,8
99423,1
99424,2
99425,1
99426,2
99427,2
99428,2
99429,2
99430,0
99431,2
99432,5
99433,5
99434,1
99435,0
99436,8
99437,2
99438,2
99439,0
99440,7
99441,2
99442,2
99443,2
99444,1
99445,1
99446,0
99447,2
99448,0
99449,1
99450,2
99451,0
99452,0
99453,2
99454,2
99455,2
99456,1
99457,1
99458,0
99459,4
99460,2
99461,2
99462,9
99463,0
99464,2
99465,2
99466,4
99467,2
99468,2
99469,0
99470,0
99471,2
99472,1
99473,1
99474,0
99475,0
99476,2
99477,2
99478,2
99479,5
99480,0
99481,0
99482,5
99483,4
99484,2
99485,2
99486,7
99487,0
99488,0
99489,0
99490,2
99491,2
99492,2
99493,0
99494,2
99495,2
99496,1
99497,2
99498,2
99499,2
99500,4
99501,2
99502,1
99503,0
99504,1
99505,2
99506,2
99507,2
99508,2
99509,0
99510,2
99511,0
99512,2
99513,5
99514,2
99515,2
99516,2
99517,5
99518,0
99519,2
99520,2
99521,5
99522,1
99523,2
99524,0
99525,2
99526,2
99527,0
99528,0
99529,1
99530,2
99531,0
99532,6
99533,2
99534,2
99535,1
99536,0
99537,2
99538,2
99539,0
99540,5
99541,2
99542,0
99543,0
99544,2
99545,0
99546,5
99547,2
99548,2
99549,7
99550,0
99551,0
99552,8
99553,2
99554,2
99555,2
99556,2
99557,2
99558,9
99559,1
99560,2
99561,0
99562,0
99563,2
99564,1
99565,0
99566,0
99567,2
99568,1
99569,2
99570,0
99571,5
99572,1
99573,0
99574,0
99575,0
99576,0
99577,2
99578,2
99579,2
99580,0
99581,2
99582,4
99583,2
99584,1
99585,0
99586,5
99587,2
99588,1
99589,2
99590,2
99591,0
99592,2
99593,2
99594,1
99595,2
99596,0
99597,2
99598,4
99599,2
99600,2
99601,8
99602,0
99603,5
99604,3
99605,2
99606,0
99607,1
99608,0
99609,0
99610,1
99611,1
99612,5
99613,0
99614,2
99615,8
99616,8
99617,4
99618,5
99619,0
99620,1
99621,0
99622,1
99623,2
99624,4
99625,2
99626,0
99627,9
99628,2
99629,2
99630,2
99631,2
99632,1
99633,5
99634,2
99635,2
99636,2
99637,0
99638,0
99639,2
99640,2
99641,0
99642,2
99643,2
99644,0
99645,0
99646,1
99647,2
99648,2
99649,2
99650,2
99651,2
99652,2
99653,0
99654,2
99655,5
99656,1
99657,0
99658,2
99659,2
99660,1
99661,1
99662,0
99663,0
99664,0
99665,5
99666,0
99667,4
99668,2
99669,4
99670,3
99671,2
99672,0
99673,2
99674,2
99675,2
99676,2
99677,2
99678,2
99679,0
99681,8
99682,0
99683,2
99684,0
99685,2
99686,2
99687,0
99688,2
99689,2
99690,0
99691,8
99692,4
99693,4
99694,3
99695,2
99696,2
99697,2
99698,8
99699,7
99700,0
99701,2
99702,0
99703,0
99704,2
99705,0
99706,2
99707,5
99708,2
99709,0
99710,5
99711,0
99712,0
99713,2
99714,2
99715,2
99716,1
99717,2
99718,0
99719,0
99720,1
99721,2
99722,2
99723,0
99724,2
99725,2
99726,2
99727,2
99728,0
99729,2
99730,2
99731,2
99732,2
99733,3
99734,4
99735,8
99736,2
99737,2
99738,0
99739,0
99740,2
99741,4
99742,2
99743,2
99744,8
99745,9
99746,2
99747,2
99748,8
99749,5
99750,5
99751,2
99752,2
99753,0
99754,5
99755,1
99756,2
99757,0
99758,0
99759,2
99760,2
99761,0
99762,1
99763,0
99764,0
99765,2
99766,4
99767,2
99768,0
99769,2
99770,1
99771,5
99772,4
99773,3
99774,2
99775,2
99776,0
99777,1
99778,0
99779,2
99780,2
99781,1
99782,2
99783,2
99784,5
99785,5
99786,2
99787,0
99788,8
99789,0
99790,2
99791,2
99792,8
99793,7
99794,0
99795,2
99796,2
99797,2
99798,2
99799,2
99800,2
99801,5
99803,2
99804,2
99805,2
99806,1
99807,2
99808,2
99809,2
99810,0
99811,7
99812,8
99813,1
99814,4
99815,0
99816,2
99817,4
