,title_type
32896,2
32897,2
32898,2
32899,0
32900,2
32901,2
32902,0
32903,2
32904,2
32905,2
32906,2
32907,2
32908,0
32909,2
32910,0
32911,5
32912,2
32913,2
32914,8
32915,2
32916,2
32917,4
32918,2
32919,2
32920,2
32921,2
32922,0
32923,2
32924,2
32925,1
32926,0
32927,2
32928,2
32929,0
32930,1
32931,2
32932,2
32933,2
32934,2
32935,0
32936,2
32937,2
32938,0
32939,8
32940,2
32941,2
32942,2
32943,8
32944,4
32945,5
32946,2
32947,2
32948,1
32949,2
32950,1
32951,2
32952,0
32953,0
32954,0
32955,0
32956,2
32957,2
32958,2
32959,5
32960,1
32961,2
32962,2
32963,1
32964,2
32965,0
32966,2
32967,0
32968,0
32969,0
32970,4
32971,0
32972,2
32973,8
32974,2
32975,2
32976,0
32977,9
32978,2
32979,2
32980,2
32981,0
32982,2
32983,2
32984,1
32985,0
32986,5
32987,5
32988,2
32989,1
32990,2
32991,0
32992,2
32993,0
32994,1
32995,2
32996,2
32997,8
32998,2
32999,2
33000,2
33001,4
33002,0
33003,1
33004,1
33005,1
33006,2
33007,0
33008,2
33009,1
33010,4
33011,2
33012,4
33013,2
33014,4
33015,2
33016,2
33017,0
33018,2
33019,0
33020,0
33021,1
33022,2
33023,2
33024,2
33025,0
33026,2
33027,2
33028,1
33029,2
33030,0
33031,2
33032,2
33033,4
33034,2
33035,0
33036,2
33037,2
33038,7
33039,1
33040,1
33041,4
33042,1
33043,4
33044,4
33045,1
33046,2
33047,4
33048,2
33049,2
33050,0
33051,2
33052,2
33053,0
33054,2
33055,0
33056,4
33057,2
33058,1
33059,1
33060,2
33061,0
33062,2
33063,8
33064,1
33065,2
33066,1
33067,3
33068,2
33069,2
33070,1
33071,9
33072,8
33073,4
33074,0
33075,5
33076,2
33077,0
33078,2
33079,0
33080,1
33081,0
33082,8
33083,0
33084,2
33085,1
33086,0
33087,2
33088,2
33089,1
33090,2
33091,0
33092,2
33093,8
33094,2
33095,1
33096,2
33097,2
33098,2
33099,1
33100,2
33101,2
33102,0
33103,0
33104,0
33105,0
33106,0
33107,8
33108,0
33109,1
33110,2
33111,1
33112,1
33113,0
33114,2
33115,3
33116,0
33117,0
33118,0
33119,2
33120,4
33121,2
33122,0
33123,0
33124,0
33125,1
33126,2
33127,0
33128,2
33129,2
33130,2
33131,2
33132,0
33133,4
33134,2
33135,0
33136,2
33137,2
33138,2
33139,1
33140,2
33141,0
33142,2
33143,2
33144,5
33145,2
33146,2
33147,2
33148,0
33149,2
33150,1
33151,0
33152,1
33153,8
33154,0
33155,2
33156,2
33157,2
33158,1
33159,0
33160,4
33161,1
33162,2
33163,2
33164,1
33165,2
33166,0
33167,0
33168,2
33169,0
33170,5
33171,2
33172,2
33173,2
33174,2
33175,0
33176,2
33177,2
33178,3
33179,5
33180,2
33181,0
33182,2
33183,5
33184,2
33185,2
33186,2
33187,8
33188,2
33189,2
33190,2
33191,3
33192,0
33193,1
33194,2
33195,0
33196,5
33197,2
33198,1
33199,2
33200,4
33201,3
33202,0
33203,0
33204,4
33205,0
33206,0
33207,2
33208,0
33209,0
33210,0
33211,2
33212,5
33213,0
33214,8
33215,8
33216,2
33217,2
33218,3
33219,2
33220,2
33221,2
33222,2
33223,2
33224,2
33225,5
33226,0
33227,0
33228,1
33229,2
33230,2
33231,2
33232,2
33233,2
33234,2
33235,2
33236,2
33237,2
33238,0
33239,2
33240,0
33241,2
33242,0
33243,2
33244,2
33245,2
33246,1
33247,0
33248,2
33249,2
33250,2
33251,2
33252,5
33253,5
33254,1
33255,2
33256,2
33257,9
33258,0
33259,2
33260,0
33261,0
33262,8
33263,2
33264,9
33265,9
33266,1
33267,2
33268,4
33269,2
33270,2
33271,2
33272,2
33273,5
33274,4
33275,1
33276,2
33277,5
33278,5
33279,0
33280,2
33281,0
33282,2
33283,1
33284,2
33285,2
33286,5
33287,0
33288,8
33289,2
33290,0
33291,2
33292,2
33293,0
33294,4
33295,2
33296,1
33297,2
33298,2
33299,2
33300,8
33301,8
33302,1
33303,2
33304,5
33305,0
33306,2
33307,0
33308,0
33309,2
33310,2
33311,0
33312,2
33313,0
33314,2
33315,2
33316,2
33317,2
33318,0
33319,2
33320,0
33321,2
33322,2
33323,0
33324,1
33325,0
33326,2
33327,0
33328,2
33329,5
33330,0
33331,2
33332,2
33333,2
33334,5
33335,0
33336,2
33337,8
33338,1
33339,0
33340,2
33341,0
33342,2
33343,0
33344,0
33345,0
33346,2
33347,2
33348,2
33349,0
33350,2
33351,9
33352,0
33353,2
33354,5
33355,1
33356,1
33357,0
33358,0
33359,2
33360,2
33361,2
33362,3
33363,0
33364,2
33365,2
33366,2
33367,4
33368,2
33369,0
33370,5
33371,2
33372,2
33373,2
33374,0
33375,0
33376,0
33377,2
33378,0
33379,0
33380,2
33381,5
33382,8
33383,2
33384,0
33385,0
33386,0
33387,0
33388,2
33389,8
33390,2
33391,5
33392,2
33393,2
33394,2
33395,2
33396,2
33397,2
33398,8
33399,8
33400,2
33401,0
33402,2
33403,0
33404,2
33405,8
33406,1
33407,2
33408,2
33409,1
33410,0
33411,5
33412,2
33413,0
33414,2
33415,8
33416,2
33417,1
33418,2
33419,2
33420,2
33421,2
33422,2
33423,2
33424,5
33425,2
33426,2
33427,1
33428,1
33429,0
33430,2
33431,2
33432,2
33433,2
33434,2
33435,2
33436,2
33437,0
33438,8
33439,0
33440,5
33441,2
33442,0
33443,0
33444,0
33445,2
33446,2
33447,3
33448,0
33449,2
33450,2
33451,0
33452,0
33453,0
33454,2
33455,0
33456,2
33457,2
33458,2
33459,2
33460,2
33461,2
33462,2
33463,2
33464,0
33465,2
33466,1
33467,0
33468,2
33469,0
33470,0
33471,2
33472,8
33473,5
33474,0
33475,5
33476,2
33477,2
33478,8
33479,8
33480,1
33481,4
33482,0
33483,0
33484,2
33485,2
33486,1
33487,2
33488,2
33489,2
33490,0
33491,1
33492,0
33493,0
33494,4
33495,2
33496,2
33497,0
33498,0
33499,1
33500,4
33501,2
33502,1
33503,2
33504,2
33505,2
33506,2
33507,2
33508,2
33509,0
33510,2
33511,0
33512,5
33513,0
33514,2
33515,1
33516,2
33517,0
33518,0
33519,0
33520,1
33521,0
33522,3
33523,0
33524,2
33525,0
33526,1
33527,1
33528,2
33529,0
33530,2
33531,0
33532,0
33533,2
33534,2
33535,5
33536,2
33537,1
33538,2
33539,2
33540,2
33541,2
33542,0
33543,1
33544,2
33545,2
33546,0
33547,0
33548,2
33549,6
33550,2
33551,2
33552,0
33553,5
33554,2
33555,6
33556,1
33557,8
33558,4
33559,1
33560,0
33561,0
33562,0
33563,2
33564,1
33565,2
33566,2
33567,0
33568,2
33569,1
33570,2
33571,2
33572,2
33573,0
33574,0
33575,1
33576,2
33577,8
33578,1
33579,2
33580,2
33581,2
33582,5
33583,2
33584,2
33585,0
33586,2
33587,0
33588,2
33589,1
33590,2
33591,2
33592,2
33593,2
33594,0
33595,2
33596,4
33597,0
33598,2
33599,0
33600,0
33601,9
33602,1
33603,2
33604,2
33605,0
33606,0
33607,2
33608,2
33609,2
33610,2
33611,5
33612,2
33613,2
33614,2
33615,1
33616,2
33617,0
33618,3
33619,2
33620,2
33621,5
33622,0
33623,2
33624,1
33625,2
33626,0
33627,0
33628,2
33629,2
33630,2
33631,0
33632,2
33633,2
33634,2
33635,2
33636,1
33637,2
33638,0
33639,4
33640,2
33641,3
33642,2
33643,2
33644,2
33645,1
33646,0
33647,2
33648,2
33649,2
33650,2
33651,2
33652,2
33653,2
33654,0
33655,5
33656,2
33657,2
33658,2
33659,0
33660,2
33661,0
33662,1
33663,0
33664,0
33665,2
33666,0
33667,0
33668,1
33669,0
33670,0
33671,8
33672,1
33673,2
33674,2
33675,0
33676,5
33677,2
33678,2
33679,2
33680,2
33681,2
33682,2
33683,4
33684,2
33685,2
33686,4
33687,7
33688,0
33689,8
33690,3
33691,2
33692,0
33693,0
33694,2
33695,0
33696,0
33697,2
33698,1
33699,0
33700,2
33701,2
33702,2
33703,1
33704,0
33705,2
33706,9
33707,4
33708,8
33709,1
33710,2
33711,2
33712,3
33713,2
33714,0
33715,2
33716,0
33717,4
33718,2
33719,4
33720,0
33721,1
33722,2
33723,5
33724,2
33725,2
33726,2
33727,0
33728,2
33729,2
33730,2
33731,2
33732,0
33733,0
33734,2
33735,0
33736,0
33737,1
33738,0
33739,4
33740,2
33741,5
33742,2
33743,0
33744,0
33745,0
33746,2
33747,0
33748,2
33749,2
33750,2
33751,0
33752,8
33753,6
33754,2
33755,0
33756,0
33757,2
33758,0
33759,0
33760,2
33761,4
33762,8
33763,2
33764,1
33765,2
33766,2
33767,8
33768,0
33769,1
33770,0
33771,2
33772,8
33773,2
33774,2
33775,0
33776,2
33777,4
33778,2
33779,2
33780,2
33781,1
33782,0
33783,2
33784,2
33785,0
33786,0
33787,2
33788,2
33789,2
33790,8
33791,2
33792,2
33793,2
33794,2
33795,5
33796,2
33797,2
33798,0
33799,0
33800,2
33801,5
33802,8
33803,2
33804,5
33805,8
33806,1
33807,2
33808,0
33809,2
33810,0
33811,2
33812,2
33813,2
33814,1
33815,0
33816,2
33817,0
33818,0
33819,0
33820,2
33821,3
33822,2
33823,0
33824,0
33825,0
33826,2
33827,0
33828,9
33829,4
33830,1
33831,2
33832,2
33833,5
33834,2
33835,8
33836,2
33837,0
33838,2
33839,2
33840,5
33841,7
33842,5
33843,2
33844,0
33845,7
33846,2
33847,1
33848,2
33849,2
33850,0
33851,2
33852,1
33853,5
33854,0
33855,4
33856,0
33857,1
33858,2
33859,1
33860,2
33861,0
33862,2
33863,2
33864,1
33865,2
33866,2
33867,1
33868,0
33869,2
33870,1
33871,2
33872,2
33873,2
33874,2
33875,8
33876,4
33877,2
33878,2
33879,2
33880,2
33881,1
33882,0
33883,2
33884,1
33885,0
33886,9
33887,0
33888,1
33889,2
33890,0
33891,2
33892,2
33893,0
33894,5
33895,2
33896,2
33897,2
33898,2
33899,4
33900,2
33901,2
33902,0
33903,0
33904,1
33905,5
33906,2
33907,5
33908,0
33909,1
33910,2
33911,8
33912,1
33913,1
33914,2
33915,1
33916,2
33917,2
33918,4
33919,0
33920,2
33921,0
33922,0
33923,2
33924,4
33925,0
33926,5
33927,5
33928,0
33929,0
33930,0
33931,0
33932,4
33933,2
33934,2
33935,1
33936,7
33937,2
33938,9
33939,8
33940,2
33941,7
33942,1
33943,0
33944,2
33945,1
33946,3
33947,1
33948,0
33949,0
33950,2
33951,0
33952,0
33953,2
33954,2
33955,0
33956,2
33957,5
33958,0
33959,8
33960,2
33961,2
33962,9
33963,2
33964,1
33965,2
33966,2
33967,5
33968,2
33969,2
33970,2
33971,8
33972,2
33973,1
33974,2
33975,0
33976,2
33977,1
33978,2
33979,0
33980,5
33981,1
33982,5
33983,4
33984,4
33985,5
33986,0
33987,1
33988,8
33989,0
33990,2
33991,1
33992,0
33993,4
33994,0
33995,4
33996,0
33997,1
33998,2
33999,0
34000,1
34001,5
34002,1
34003,0
34004,1
34005,2
34006,0
34007,0
34008,2
34009,0
34010,0
34011,2
34012,8
34013,1
34014,2
34015,2
34016,2
34017,2
34018,1
34019,0
34020,2
34021,0
34022,2
34023,2
34024,2
34025,0
34026,2
34027,2
34028,0
34029,1
34030,0
34031,0
34032,0
34033,0
34034,5
34035,5
34036,0
34037,1
34038,2
34039,2
34040,1
34041,0
34042,2
34043,0
34044,5
34045,2
34046,6
34047,7
34048,2
34049,2
34050,2
34051,2
34052,2
34053,8
34054,1
34055,2
34056,2
34057,8
34058,2
34059,2
34060,2
34061,2
34062,0
34063,0
34064,2
34065,2
34066,0
34067,2
34068,2
34069,2
34070,2
34071,0
34072,0
34073,2
34074,0
34075,2
34076,1
34077,8
34078,2
34079,2
34080,1
34081,0
34082,0
34083,2
34084,4
34085,0
34086,5
34087,2
34088,1
34089,2
34090,2
34091,2
34092,0
34093,0
34094,2
34095,0
34096,0
34097,2
34098,0
34099,2
34100,5
34101,2
34102,0
34103,5
34104,0
34105,2
34106,2
34107,2
34108,2
34109,0
34110,4
34111,1
34112,2
34113,2
34114,1
34115,2
34116,2
34117,1
34118,2
34119,0
34120,2
34121,9
34122,2
34123,5
34124,2
34125,2
34126,0
34127,2
34128,2
34129,2
34130,2
34131,0
34132,0
34133,5
34134,1
34135,2
34136,2
34137,8
34138,0
34139,1
34140,2
34141,2
34142,4
34143,5
34144,0
34145,0
34146,2
34147,8
34148,0
34149,2
34150,1
34151,0
34152,2
34153,0
34154,5
34155,0
34156,8
34157,2
34158,4
34159,1
34160,2
34161,0
34162,1
34163,1
34164,2
34165,0
34166,8
34167,0
34168,2
34169,2
34170,2
34171,0
34172,2
34173,2
34174,7
34175,0
34176,2
34177,0
34178,5
34179,2
34180,5
34181,1
34182,2
34183,2
34184,0
34185,0
34186,0
34187,0
34188,1
34189,0
34190,2
34191,2
34192,0
34193,4
34194,1
34195,0
34196,0
34197,2
34198,4
34199,5
34200,5
34201,2
34202,4
34203,0
34204,0
34205,2
34206,2
34207,2
34208,2
34209,7
34210,0
34211,2
34212,0
34213,2
34214,0
34215,2
34216,2
34217,0
34218,0
34219,2
34220,1
34221,0
34222,2
34223,0
34224,1
34225,0
34226,2
34227,2
34228,0
34229,5
34230,0
34231,2
34232,0
34233,2
34234,2
34235,0
34236,2
34237,4
34238,1
34239,2
34240,2
34241,1
34242,2
34243,1
34244,2
34245,2
34246,0
34247,2
34248,2
34249,0
34250,1
34251,2
34252,2
34253,0
34254,2
34255,0
34256,0
34257,2
34258,2
34259,2
34260,0
34261,2
34262,2
34263,2
34264,2
34265,8
34266,2
34267,2
34268,2
34269,0
34270,2
34271,2
34272,2
34273,5
34274,2
34275,2
34276,0
34277,0
34278,2
34279,0
34280,1
34281,8
34282,2
34283,2
34284,8
34285,0
34286,0
34287,1
34288,1
34289,2
34290,4
34291,2
34292,2
34293,0
34294,2
34295,2
34296,2
34297,1
34298,2
34299,0
34300,1
34301,2
34302,2
34303,0
34304,2
34305,1
34306,0
34307,2
34308,5
34309,2
34310,8
34311,0
34312,2
34313,2
34314,2
34315,0
34316,5
34317,7
34318,2
34319,2
34320,0
34321,0
34322,0
34323,2
34324,2
34325,2
34326,2
34327,0
34328,2
34329,2
34330,2
34331,1
34332,2
34333,2
34334,0
34335,2
34336,2
34337,2
34338,0
34339,2
34340,2
34341,0
34342,2
34343,4
34344,4
34345,0
34346,2
34347,0
34348,2
34349,4
34350,2
34351,2
34352,8
34353,0
34354,2
34355,2
34356,2
34357,2
34358,2
34359,0
34360,2
34361,2
34362,2
34363,2
34364,2
34365,1
34366,2
34367,1
34368,8
34369,2
34370,2
34371,2
34372,3
34373,2
34374,1
34375,0
34376,1
34377,5
34378,2
34379,1
34380,1
34381,0
34382,2
34383,0
34384,5
34385,5
34386,2
34387,0
34388,2
34389,0
34390,2
34391,2
34392,2
34393,0
34394,2
34395,2
34396,2
34397,0
34398,2
34399,2
34400,0
34401,2
34402,2
34403,4
34404,0
34405,0
34406,1
34407,5
34408,2
34409,0
34410,0
34411,2
34412,2
34413,0
34414,0
34415,2
34416,2
34417,2
34418,5
34419,2
34420,0
34421,2
34422,2
34423,2
34424,0
34425,0
34426,2
34427,2
34428,2
34429,2
34430,0
34431,5
34432,0
34433,0
34434,2
34435,2
34436,1
34437,0
34438,2
34439,2
34440,2
34441,2
34442,2
34443,2
34444,0
34445,2
34446,2
34447,4
34448,2
34449,0
34450,2
34451,8
34452,2
34453,2
34454,2
34455,2
34456,9
34457,2
34458,0
34459,0
34460,0
34461,4
34462,2
34463,2
34464,1
34465,0
34466,2
34467,2
34468,1
34469,2
34470,4
34471,2
34472,2
34473,2
34474,2
34475,2
34476,2
34477,2
34478,2
34479,0
34480,2
34481,1
34482,1
34483,2
34484,1
34485,2
34486,0
34487,0
34488,2
34489,1
34490,2
34491,0
34492,1
34493,1
34494,5
34495,2
34496,2
34497,2
34498,2
34499,2
34500,2
34501,2
34502,5
34503,2
34504,2
34505,7
34506,5
34507,7
34508,2
34509,5
34510,0
34511,2
34512,0
34513,5
34514,0
34515,2
34516,2
34517,0
34518,5
34519,3
34520,5
34521,8
34522,2
34523,4
34524,9
34525,0
34526,2
34527,2
34528,5
34529,2
34530,2
34531,1
34532,5
34533,2
34534,1
34535,2
34536,2
34537,2
34538,2
34539,0
34540,0
34541,2
34542,2
34543,2
34544,2
34545,2
34546,5
34547,1
34548,4
34549,2
34550,2
34551,2
34552,4
34553,5
34554,5
34555,8
34556,9
34557,0
34558,5
34559,1
34560,9
34561,2
34562,2
34563,0
34564,2
34565,2
34566,1
34567,0
34568,2
34569,4
34570,0
34571,5
34572,2
34573,8
34574,3
34575,4
34576,2
34577,0
34578,2
34579,0
34580,8
34581,4
34582,0
34583,2
34584,2
34585,1
34586,1
34587,5
34588,2
34589,2
34590,2
34591,2
34592,2
34593,2
34594,0
34595,2
34596,2
34597,1
34598,0
34599,0
34600,2
34601,0
34602,1
34603,1
34604,0
34605,0
34606,1
34607,2
34608,0
34609,1
34610,4
34611,2
34612,2
34613,0
34614,0
34615,5
34616,1
34617,2
34618,2
34619,0
34620,1
34621,2
34622,2
34623,2
34624,2
34625,2
34626,2
34627,0
34628,0
34629,5
34630,0
34631,5
34632,1
34633,2
34634,0
34635,0
34636,0
34637,2
34638,2
34639,0
34640,0
34641,2
34642,2
34643,2
34644,0
34645,0
34646,2
34647,0
34648,2
34649,0
34650,2
34651,2
34652,1
34653,2
34654,2
34655,0
34656,2
34657,2
34658,2
34659,8
34660,2
34661,0
34662,4
34663,0
34664,2
34665,2
34666,1
34667,8
34668,2
34669,1
34670,3
34671,2
34672,7
34673,0
34674,2
34675,4
34676,4
34677,2
34678,0
34679,2
34680,1
34681,0
34682,2
34683,2
34684,8
34685,0
34686,2
34687,0
34688,1
34689,5
34690,0
34691,5
34692,2
34693,2
34694,0
34695,2
34696,8
34697,0
34698,2
34699,5
34700,2
34701,2
34702,3
34703,3
34704,5
34705,2
34706,2
34707,2
34708,2
34709,2
34710,2
34711,2
34712,2
34713,1
34714,2
34715,2
34716,5
34717,2
34718,0
34719,2
34720,0
34721,2
34722,2
34723,2
34724,2
34725,2
34726,0
34727,5
34728,2
34729,2
34730,0
34731,2
34732,2
34733,2
34734,0
34735,2
34736,2
34737,2
34738,0
34739,0
34740,2
34741,2
34742,2
34743,2
34744,2
34745,2
34746,0
34747,1
34748,0
34749,1
34750,0
34751,8
34752,0
34753,0
34754,2
34755,2
34756,2
34757,2
34758,0
34759,5
34760,2
34761,2
34762,2
34763,0
34764,2
34765,2
34766,8
34767,2
34768,2
34769,2
34770,2
34771,2
34772,1
34773,2
34774,2
34775,5
34776,2
34777,8
34778,0
34779,0
34780,2
34781,2
34782,2
34783,2
34784,2
34785,0
34786,2
34787,0
34788,0
34789,4
34790,2
34791,2
34792,8
34793,0
34794,1
34795,0
34796,2
34797,2
34798,2
34799,8
34800,2
34801,2
34802,0
34803,0
34804,0
34805,0
34806,5
34807,2
34808,9
34809,2
34810,2
34811,2
34812,4
34813,2
34814,0
34815,2
34816,0
34817,2
34818,0
34819,0
34820,2
34821,2
34822,8
34823,2
34824,4
34825,0
34826,4
34827,2
34828,1
34829,2
34830,2
34831,0
34832,2
34833,0
34834,2
34835,2
34836,2
34837,1
34838,7
34839,8
34840,4
34841,0
34842,2
34843,1
34844,7
34845,2
34846,2
34847,0
34848,2
34849,0
34850,2
34851,0
34852,0
34853,0
34854,0
34855,0
34856,2
34857,2
34858,2
34859,2
34860,1
34861,0
34862,0
34863,2
34864,1
34865,0
34866,2
34867,1
34868,0
34869,0
34870,2
34871,0
34872,0
34873,2
34874,2
34875,3
34876,2
34877,0
34878,4
34879,5
34880,2
34881,2
34882,0
34883,2
34884,2
34885,0
34886,1
34887,5
34888,2
34889,5
34890,0
34891,2
34892,5
34893,2
34894,2
34895,4
34896,0
34897,1
34898,0
34899,2
34900,0
34901,2
34902,1
34903,0
34904,2
34905,8
34906,0
34907,0
34908,0
34909,2
34910,2
34911,2
34912,0
34913,2
34914,2
34915,2
34916,2
34917,8
34918,1
34919,1
34920,0
34921,2
34922,2
34923,5
34924,2
34925,5
34926,2
34927,0
34928,2
34929,0
34930,2
34931,0
34932,5
34933,2
34934,8
34935,2
34936,4
34937,0
34938,5
34939,7
34940,0
34941,0
34942,2
34943,1
34944,1
34945,4
34946,2
34947,0
34948,0
34949,4
34950,0
34951,0
34952,0
34953,2
34954,2
34955,2
34956,0
34957,2
34958,2
34959,1
34960,2
34961,0
34962,0
34963,2
34964,2
34965,2
34966,2
34967,0
34968,0
34969,4
34970,3
34971,2
34972,5
34973,1
34974,2
34975,0
34976,0
34977,0
34978,2
34979,2
34980,2
34981,1
34982,0
34983,1
34984,8
34985,1
34986,2
34987,1
34988,1
34989,2
34990,2
34991,5
34992,2
34993,0
34994,2
34995,1
34996,5
34997,0
34998,2
34999,2
35000,2
35001,0
35002,2
35003,2
35004,2
35005,1
35006,2
35007,8
35008,0
35009,2
35010,0
35011,0
35012,1
35013,2
35014,2
35015,8
35016,0
35017,2
35018,2
35019,2
35020,2
35021,2
35022,2
35023,0
35024,2
35025,2
35026,2
35027,1
35028,0
35029,2
35030,0
35031,2
35032,2
35033,2
35034,7
35035,1
35036,2
35037,3
35038,7
35039,2
35040,2
35041,2
35042,1
35043,2
35044,2
35045,2
35046,0
35047,0
35048,2
35049,2
35050,2
35051,2
35052,4
35053,0
35054,0
35055,2
35056,0
35057,0
35058,1
35059,2
35060,1
35061,0
35062,2
35063,2
35064,0
35065,0
35066,2
35067,0
35068,2
35069,8
35070,2
35071,2
35072,2
35073,2
35074,1
35075,5
35076,2
35077,0
35078,4
35079,2
35080,1
35081,5
35082,2
35083,2
35084,2
35085,2
35086,0
35087,5
35088,2
35089,1
35090,2
35091,2
35092,2
35093,2
35094,0
35095,0
35096,2
35097,5
35098,0
35099,5
35100,2
35101,2
35102,2
35103,1
35104,1
35105,2
35106,2
35107,0
35108,2
35109,2
35110,2
35111,2
35112,1
35113,0
35114,2
35115,0
35116,2
35117,0
35118,1
35119,0
35120,0
35121,2
35122,0
35123,0
35124,1
35125,0
35126,2
35127,4
35128,2
35129,2
35130,2
35131,2
35132,7
35133,2
35134,2
35135,2
35136,2
35137,9
35138,2
35139,9
35140,0
35141,0
35142,1
35143,2
35144,2
35145,2
35146,2
35147,2
35148,1
35149,2
35150,0
35151,2
35152,2
35153,0
35154,1
35155,0
35156,5
35157,2
35158,2
35159,2
35160,2
35161,0
35162,2
35163,2
35164,2
35165,2
35166,2
35167,0
35168,2
35169,0
35170,1
35171,4
35172,0
35173,2
35174,0
35175,2
35176,0
35177,2
35178,4
35179,1
35180,0
35181,1
35182,2
35183,2
35184,2
35185,8
35186,0
35187,2
35188,2
35189,2
35190,2
35191,2
35192,5
35193,1
35194,2
35195,5
35196,2
35197,2
35198,2
35199,2
35200,5
35201,1
35202,0
35203,2
35204,5
35205,0
35206,8
35207,0
35208,2
35209,2
35210,2
35211,0
35212,2
35213,1
35214,5
35215,7
35216,1
35217,0
35218,5
35219,2
35220,0
35221,2
35222,2
35223,2
35224,2
35225,0
35226,2
35227,2
35228,2
35229,2
35230,0
35231,2
35232,0
35233,0
35234,0
35235,2
35236,2
35237,2
35238,0
35239,2
35240,5
35241,2
35242,8
35243,2
35244,1
35245,1
35246,2
35247,2
35248,2
35249,2
35250,2
35251,2
35252,5
35253,1
35254,0
35255,0
35256,2
35257,2
35258,5
35259,1
35260,5
35261,1
35262,2
35263,2
35264,1
35265,2
35266,2
35267,2
35268,2
35269,0
35270,2
35271,2
35272,1
35273,1
35274,2
35275,0
35276,8
35277,2
35278,2
35279,2
35280,2
35281,5
35282,1
35283,2
35284,0
35285,2
35286,2
35287,2
35288,1
35289,0
35290,1
35291,0
35292,2
35293,2
35294,5
35295,2
35296,2
35297,2
35298,9
35299,2
35300,2
35301,4
35302,2
35303,2
35304,0
35305,2
35306,2
35307,7
35308,2
35309,2
35310,1
35311,0
35312,2
35313,1
35314,0
35315,1
35316,0
35317,2
35318,2
35319,0
35320,2
35321,1
35322,2
35323,0
35324,2
35325,2
35326,0
35327,0
35328,0
35329,2
35330,2
35331,0
35332,2
35333,2
35334,2
35335,2
35336,1
35337,2
35338,2
35339,0
35340,0
35341,2
35342,5
35343,0
35344,2
35345,2
35346,0
35347,0
35348,5
35349,1
35350,2
35351,2
35352,2
35353,2
35354,0
35355,2
35356,0
35357,2
35358,2
35359,0
35360,0
35361,0
35362,2
35363,2
35364,0
35365,2
35366,1
35367,2
35368,2
35369,0
35370,0
35371,0
35372,2
35373,2
35374,1
35375,0
35376,2
35377,2
35378,8
35379,2
35380,2
35381,1
35382,4
35383,1
35384,2
35385,0
35386,1
35387,2
35388,0
35389,2
35390,0
35391,2
35392,0
35393,0
35394,2
35395,0
35396,2
35397,2
35398,0
35399,1
35400,5
35401,2
35402,0
35403,0
35404,4
35405,2
35406,2
35407,2
35408,1
35409,1
35410,2
35411,2
35412,2
35413,1
35414,0
35415,0
35416,0
35417,0
35418,1
35419,5
35420,5
35421,0
35422,2
35423,2
35424,2
35425,2
35426,0
35427,0
35428,2
35429,3
35430,1
35431,5
35432,8
35433,2
35434,0
35435,2
35436,2
35437,1
35438,3
35439,5
35440,2
35441,4
35442,2
35443,0
35444,4
35445,5
35446,0
35447,0
35448,2
35449,2
35450,1
35451,2
35452,3
35453,2
35454,2
35455,2
35456,0
35457,0
35458,4
35459,2
35460,5
35461,0
35462,1
35463,2
35464,2
35465,2
35466,0
35467,4
35468,2
35469,8
35470,2
35471,0
35472,2
35473,2
35474,1
35475,2
35476,0
35477,5
35478,2
35479,1
35480,0
35481,2
35482,2
35483,5
35484,2
35485,2
35486,2
35487,0
35488,0
35489,2
35490,2
35491,2
35492,0
35493,2
35494,2
35495,2
35496,0
35497,2
35498,0
35499,2
35500,2
35501,3
35502,2
35503,5
35504,4
35505,2
35506,0
35507,2
35508,2
35509,0
35510,0
35511,2
35512,4
35513,0
35514,2
35515,2
35516,4
35517,0
35518,2
35519,2
35520,2
35521,2
35522,0
35523,0
35524,2
35525,2
35526,0
35527,0
35528,2
35529,0
35530,2
35531,5
35532,2
35533,9
35534,0
35535,2
35536,2
35537,2
35538,2
35539,2
35540,1
35541,0
35542,2
35543,0
35544,2
35545,1
35546,2
35547,2
35548,2
35549,2
35550,2
35551,8
35552,2
35553,2
35554,0
35555,2
35556,0
35557,1
35558,2
35559,2
35560,4
35561,4
35562,5
35563,0
35564,2
35565,2
35566,2
35567,8
35568,0
35569,2
35570,0
35571,8
35572,2
35573,0
35574,2
35575,2
35576,0
35577,2
35578,2
35579,2
35580,2
35581,0
35582,0
35583,8
35584,1
35585,2
35586,0
35587,1
35588,0
35589,2
35590,2
35591,2
35592,2
35593,7
35594,2
35595,2
35596,5
35597,2
35598,2
35599,0
35600,2
35601,2
35602,3
35603,8
35604,2
35605,1
35606,0
35607,8
35608,2
35609,1
35610,2
35611,0
35612,0
35613,0
35614,2
35615,0
35616,2
35617,1
35618,2
35619,2
35620,2
35621,2
35622,2
35623,2
35624,2
35625,5
35626,0
35627,2
35628,2
35629,1
35630,0
35631,2
35632,4
35633,2
35634,2
35635,5
35636,1
35637,2
35638,2
35639,0
35640,1
35641,5
35642,1
35643,5
35644,2
35645,2
35646,2
35647,2
35648,4
35649,0
35650,2
35651,2
35652,0
35653,1
35654,2
35655,5
35656,2
35657,2
35658,2
35659,0
35660,0
35661,3
35662,0
35663,0
35664,0
35665,2
35666,2
35667,1
35668,4
35669,2
35670,1
35671,0
35672,2
35673,4
35674,2
35675,2
35676,3
35677,1
35678,0
35679,4
35680,2
35681,2
35682,2
35683,5
35684,0
35685,2
35686,2
35687,0
35688,2
35689,0
35690,8
35691,8
35692,2
35693,0
35694,4
